"ID";"Label";"Type"
"CamTCCB1641";"CamTCCB1641";"Manuscrit"
"CamTCCParis1525";"CamTCCParis1525";"Manuscrit"
"CamTCCR264";"CamTCCR264";"Manuscrit"
"CamTCCVI182";"CamTCCVI182";"Manuscrit"
"CamTH16";"CamTH16";"Manuscrit"
"CambFrag";"CambFrag";"Manuscrit"
"CantAdd46";"CantAdd46";"Manuscrit"
"CantAdd68";"CantAdd68";"Manuscrit"
"CantB2";"CantB2";"Manuscrit"
"CantFrag";"CantFrag";"Manuscrit"
"CantLetters173";"CantLetters173";"Manuscrit"
"CantLetters174";"CantLetters174";"Manuscrit"
"CantLitD13";"CantLitD13";"Manuscrit"
"CantLitD14";"CantLitD14";"Manuscrit"
"CantM251";"CantM251";"Manuscrit"
"CantRegJ";"CantRegJ";"Manuscrit"
"CantRegP";"CantRegP";"Manuscrit"
"Cardiff";"Cardiff";"Manuscrit"
"CastleHoward";"CastleHoward";"Manuscrit"
"Charlemont";"Charlemont";"Manuscrit"
"CharlotHench10";"CharlotHench10";"Manuscrit"
"Chats";"Chats";"Manuscrit"
"ChesRecOffddx123";"ChesRecOffddx123";"Manuscrit"
"ChesterCoopers";"ChesterCoopers";"Manuscrit"
"Chetham11379";"Chetham11379";"Manuscrit"
"Chetham6691";"Chetham6691";"Manuscrit"
"Chetham6696";"Chetham6696";"Manuscrit"
"Chetham6709";"Chetham6709";"Manuscrit"
"Chetham8008";"Chetham8008";"Manuscrit"
"Chetham8009";"Chetham8009";"Manuscrit"
"ChethamA472";"ChethamA472";"Manuscrit"
"Chicago31";"Chicago31";"Manuscrit"
"Chicago329";"Chicago329";"Manuscrit"
"Chicago33";"Chicago33";"Manuscrit"
"Chicago333";"Chicago333";"Manuscrit"
"Chicago335";"Chicago335";"Manuscrit"
"Chicago337";"Chicago337";"Manuscrit"
"Chicago36";"Chicago36";"Manuscrit"
"ChicagoAdd12";"ChicagoAdd12";"Manuscrit"
"ChicagoUL253";"ChicagoUL253";"Manuscrit"
"ChicagoUL254";"ChicagoUL254";"Manuscrit"
"ChicagoUL564";"ChicagoUL564";"Manuscrit"
"ChicagoUL565";"ChicagoUL565";"Manuscrit"
"ChicagoUL566";"ChicagoUL566";"Manuscrit"
"Chichester";"Chichester";"Manuscrit"
"Cleveland";"Cleveland";"Manuscrit"
"Clumber";"Clumber";"Manuscrit"
"Cole";"Cole";"Manuscrit"
"CollArms316";"CollArms316";"Manuscrit"
"CollArmsAr14";"CollArmsAr14";"Manuscrit"
"CollArmsAr17";"CollArmsAr17";"Manuscrit"
"CollArmsAr22";"CollArmsAr22";"Manuscrit"
"CollArmsAr27";"CollArmsAr27";"Manuscrit"
"CollArmsAr45";"CollArmsAr45";"Manuscrit"
"CollArmsAr48";"CollArmsAr48";"Manuscrit"
"CollArmsAr57";"CollArmsAr57";"Manuscrit"
"CollArmsAr58";"CollArmsAr58";"Manuscrit"
"CollArmsAr61";"CollArmsAr61";"Manuscrit"
"CollArmsAr8";"CollArmsAr8";"Manuscrit"
"ColumbaHse";"ColumbaHse";"Manuscrit"
"Colville";"Colville";"Manuscrit"
"CopenRoy1727";"CopenRoy1727";"Manuscrit"
"CopenRoy240";"CopenRoy240";"Manuscrit"
"CopenRoy248";"CopenRoy248";"Manuscrit"
"CopenRoy3500";"CopenRoy3500";"Manuscrit"
"CopenRoy3503";"CopenRoy3503";"Manuscrit"
"CopenThott110";"CopenThott110";"Manuscrit"
"CopenThott304";"CopenThott304";"Manuscrit"
"CopenThott306";"CopenThott306";"Manuscrit"
"Corning6";"Corning6";"Manuscrit"
"Coughton";"Coughton";"Manuscrit"
"CovAcc3251";"CovAcc3251";"Manuscrit"
"CovArc111";"CovArc111";"Manuscrit"
"CovArc112";"CovArc112";"Manuscrit"
"CovLeet";"CovLeet";"Manuscrit"
"Cox";"Cox";"Manuscrit"
"Cushwa-Leighton";"Cushwa-Leighton";"Manuscrit"
"DULBamSel13";"DULBamSel13";"Manuscrit"
"DULCosVi12";"DULCosVi12";"Manuscrit"
"DULCosVi9";"DULCosVi9";"Manuscrit"
"DULCosVii13";"DULCosVii13";"Manuscrit"
"DULCosVii14";"DULCosVii14";"Manuscrit"
"DULCosVii15";"DULCosVii15";"Manuscrit"
"DULCosVii16";"DULCosVii16";"Manuscrit"
"DULCosVii8";"DULCosVii8";"Manuscrit"
"DULCosViii10";"DULCosViii10";"Manuscrit"
"DULCosViii11";"DULCosViii11";"Manuscrit"
"DULCosViii2";"DULCosViii2";"Manuscrit"
"DULCosViii24";"DULCosViii24";"Manuscrit"
"DULCosViii5";"DULCosViii5";"Manuscrit"
"DULCosViii9";"DULCosViii9";"Manuscrit"
"DULCosViv2";"DULCosViv2";"Manuscrit"
"DULCosViv4";"DULCosViv4";"Manuscrit"
"DULCosVv12";"DULCosVv12";"Manuscrit"
"DULCosVv15";"DULCosVv15";"Manuscrit"
"DULCosVv19";"DULCosVv19";"Manuscrit"
"DaviesCooke30";"DaviesCooke30";"Manuscrit"
"Davis1949";"Davis1949";"Manuscrit"
"Dawson196011";"Dawson196011";"Manuscrit"
"Dod";"Dod";"Manuscrit"
"Douai7";"Douai7";"Manuscrit"
"DrWilliamsAnc3";"DrWilliamsAnc3";"Manuscrit"
"DublinChrCh";"DublinChrCh";"Manuscrit"
"DublinNatLib1435";"DublinNatLib1435";"Manuscrit"
"DublinRepBlack";"DublinRepBlack";"Manuscrit"
"DublinRepD11";"DublinRepD11";"Manuscrit"
"DublinStaPap";"DublinStaPap";"Manuscrit"
"Dulwich22";"Dulwich22";"Manuscrit"
"Dulwich24";"Dulwich24";"Manuscrit"
"Dunrobin";"Dunrobin";"Manuscrit"
"DurArchDun60";"DurArchDun60";"Manuscrit"
"DurArchReg4";"DurArchReg4";"Manuscrit"
"DurCathA425";"DurCathA425";"Manuscrit"
"DurCathB334";"DurCathB334";"Manuscrit"
"DurCathB419";"DurCathB419";"Manuscrit"
"DurCathBI18";"DurCathBI18";"Manuscrit"
"DurChComm";"DurChComm";"Manuscrit"
"EDCPAN";"EDCPAN";"Manuscrit"
"EDCPCM";"EDCPCM";"Manuscrit"
"EDCPRS";"EDCPRS";"Manuscrit"
"EDSROGD112";"EDSROGD112";"Manuscrit"
"EDU107";"EDU107";"Manuscrit"
"EDU114";"EDU114";"Manuscrit"
"EDU186";"EDU186";"Manuscrit"
"EDU202";"EDU202";"Manuscrit"
"EDU205";"EDU205";"Manuscrit"
"EDU218";"EDU218";"Manuscrit"
"EDU27";"EDU27";"Manuscrit"
"EDU42";"EDU42";"Manuscrit"
"EDU82";"EDU82";"Manuscrit"
"EDUDbII18";"EDUDbII18";"Manuscrit"
"EDUDc143";"EDUDc143";"Manuscrit"
"EDUDk749";"EDUDk749";"Manuscrit"
"EDULaiii149";"EDULaiii149";"Manuscrit"
"EDULaiii164";"EDULaiii164";"Manuscrit"
"EDULaiii318";"EDULaiii318";"Manuscrit"
"EDULaiii431";"EDULaiii431";"Manuscrit"
"ESROGD5";"ESROGD5";"Manuscrit"
"ESRORH13";"ESRORH13";"Manuscrit"
"Ely";"Ely";"Manuscrit"
"ElyFrag";"ElyFrag";"Manuscrit"
"Erfurt";"Erfurt";"Manuscrit"
"EscorGII19";"EscorGII19";"Manuscrit"
"EscorIVa24";"EscorIVa24";"Manuscrit"
"Esopus";"Esopus";"Manuscrit"
"Eton34";"Eton34";"Manuscrit"
"Eton36";"Eton36";"Manuscrit"
"Eton98";"Eton98";"Manuscrit"
"ExeterCath3521";"ExeterCath3521";"Manuscrit"
"ExeterDRO2507";"ExeterDRO2507";"Manuscrit"
"ExeterDRORoll59";"ExeterDRORoll59";"Manuscrit"
"ExeterSammelband";"ExeterSammelband";"Manuscrit"
"Fairhurst";"Fairhurst";"Manuscrit"
"Fellowes";"Fellowes";"Manuscrit"
"Fenn";"Fenn";"Manuscrit"
"FinchHatton323";"FinchHatton323";"Manuscrit"
"Folger12323";"Folger12323";"Manuscrit"
"Folger420312";"Folger420312";"Manuscrit"
"Folger5031";"Folger5031";"Manuscrit"
"FolgerSM1";"FolgerSM1";"Manuscrit"
"GSmith";"GSmith";"Manuscrit"
"GULHun104";"GULHun104";"Manuscrit"
"GULHun197";"GULHun197";"Manuscrit"
"GULHun230";"GULHun230";"Manuscrit"
"GULHun232";"GULHun232";"Manuscrit"
"GULHun239";"GULHun239";"Manuscrit"
"GULHun258";"GULHun258";"Manuscrit"
"GULHun259";"GULHun259";"Manuscrit"
"GULHun270";"GULHun270";"Manuscrit"
"GULHun388";"GULHun388";"Manuscrit"
"GULHun400";"GULHun400";"Manuscrit"
"GULHun409";"GULHun409";"Manuscrit"
"GULHun415";"GULHun415";"Manuscrit"
"GULHun472";"GULHun472";"Manuscrit"
"GULHun5";"GULHun5";"Manuscrit"
"GULHun512";"GULHun512";"Manuscrit"
"GULHun520";"GULHun520";"Manuscrit"
"GULHun7";"GULHun7";"Manuscrit"
"GULHun83";"GULHun83";"Manuscrit"
"GULHun89";"GULHun89";"Manuscrit"
"Ghent317";"Ghent317";"Manuscrit"
"GlouCath5";"GlouCath5";"Manuscrit"
"Goldschmidt50";"Goldschmidt50";"Manuscrit"
"Gorhambury";"Gorhambury";"Manuscrit"
"GottingenHis740";"GottingenHis740";"Manuscrit"
"GottingenPhil163";"GottingenPhil163";"Manuscrit"
"GottingenTheo107";"GottingenTheo107";"Manuscrit"
"GraysInn12";"GraysInn12";"Manuscrit"
"GraysInn15";"GraysInn15";"Manuscrit"
"GraysInn20";"GraysInn20";"Manuscrit"
"Grenoble873";"Grenoble873";"Manuscrit"
"Guildhall25125";"Guildhall25125";"Manuscrit"
"Guildhall3313";"Guildhall3313";"Manuscrit"
"GuildhallHorn";"GuildhallHorn";"Manuscrit"
"GuildhallLegibus";"GuildhallLegibus";"Manuscrit"
"Halesowen";"Halesowen";"Manuscrit"
"Har25258";"Har25258";"Manuscrit"
"HarEng1031";"HarEng1031";"Manuscrit"
"HarEng1032";"HarEng1032";"Manuscrit"
"HarEng1054";"HarEng1054";"Manuscrit"
"HarEng515";"HarEng515";"Manuscrit"
"HarEng530";"HarEng530";"Manuscrit"
"HarEng587";"HarEng587";"Manuscrit"
"HarEng752";"HarEng752";"Manuscrit"
"HarEng766";"HarEng766";"Manuscrit"
"HarLat394";"HarLat394";"Manuscrit"
"HarLaw58";"HarLaw58";"Manuscrit"
"HarLaw6";"HarLaw6";"Manuscrit"
"HarRich22";"HarRich22";"Manuscrit"
"HarRich35";"HarRich35";"Manuscrit"
"HarRich44";"HarRich44";"Manuscrit"
"HarTYP193";"HarTYP193";"Manuscrit"
"HarWid1";"HarWid1";"Manuscrit"
"Haryngton";"Haryngton";"Manuscrit"
"HatCFEPS1";"HatCFEPS1";"Manuscrit"
"HatCP270";"HatCP270";"Manuscrit"
"HatCP271";"HatCP271";"Manuscrit"
"HelminghamLJii2";"HelminghamLJii2";"Manuscrit"
"HerefordO311";"HerefordO311";"Manuscrit"
"HerefordO35";"HerefordO35";"Manuscrit"
"HerefordO414";"HerefordO414";"Manuscrit"
"HerefordP19";"HerefordP19";"Manuscrit"
"HerefordP77";"HerefordP77";"Manuscrit"
"Hertfordroll";"Hertfordroll";"Manuscrit"
"Holkham229";"Holkham229";"Manuscrit"
"Holkham667";"Holkham667";"Manuscrit"
"Holkham668";"Holkham668";"Manuscrit"
"Holkham755";"Holkham755";"Manuscrit"
"HolkhamDeed116";"HolkhamDeed116";"Manuscrit"
"Huddersfield";"Huddersfield";"Manuscrit"
"HunEL26A13";"HunEL26A13";"Manuscrit"
"HunEL26A17";"HunEL26A17";"Manuscrit"
"HunEL26C9";"HunEL26C9";"Manuscrit"
"HunEL34A9";"HunEL34A9";"Manuscrit"
"HunEL34B60";"HunEL34B60";"Manuscrit"
"HunEL34B7";"HunEL34B7";"Manuscrit"
"HunHM1";"HunHM1";"Manuscrit"
"HunHM1086";"HunHM1086";"Manuscrit"
"HunHM1087";"HunHM1087";"Manuscrit"
"HunHM111";"HunHM111";"Manuscrit"
"HunHM113";"HunHM113";"Manuscrit"
"HunHM114";"HunHM114";"Manuscrit"
"HunHM115";"HunHM115";"Manuscrit"
"HunHM124";"HunHM124";"Manuscrit"
"HunHM125";"HunHM125";"Manuscrit"
"HunHM126";"HunHM126";"Manuscrit"
"HunHM127";"HunHM127";"Manuscrit"
"HunHM128";"HunHM128";"Manuscrit"
"HunHM129";"HunHM129";"Manuscrit"
"HunHM130";"HunHM130";"Manuscrit"
"HunHM131";"HunHM131";"Manuscrit"
"HunHM132";"HunHM132";"Manuscrit"
"HunHM133";"HunHM133";"Manuscrit"
"HunHM135";"HunHM135";"Manuscrit"
"HunHM136";"HunHM136";"Manuscrit"
"HunHM137";"HunHM137";"Manuscrit"
"HunHM139";"HunHM139";"Manuscrit"
"HunHM140";"HunHM140";"Manuscrit"
"HunHM142";"HunHM142";"Manuscrit"
"HunHM143";"HunHM143";"Manuscrit"
"HunHM144";"HunHM144";"Manuscrit"
"HunHM147";"HunHM147";"Manuscrit"
"HunHM183";"HunHM183";"Manuscrit"
"HunHM19914";"HunHM19914";"Manuscrit"
"HunHM19916";"HunHM19916";"Manuscrit"
"HunHM19999";"HunHM19999";"Manuscrit"
"HunHM2";"HunHM2";"Manuscrit"
"HunHM26054";"HunHM26054";"Manuscrit"
"HunHM268";"HunHM268";"Manuscrit"
"HunHM28175";"HunHM28175";"Manuscrit"
"HunHM28561";"HunHM28561";"Manuscrit"
"HunHM30313";"HunHM30313";"Manuscrit"
"HunHM501";"HunHM501";"Manuscrit"
"HunHM502";"HunHM502";"Manuscrit"
"HunHM503";"HunHM503";"Manuscrit"
"HunHM505";"HunHM505";"Manuscrit"
"HunHM55";"HunHM55";"Manuscrit"
"HunHM58";"HunHM58";"Manuscrit"
"HunHM64";"HunHM64";"Manuscrit"
"HunHM744";"HunHM744";"Manuscrit"
"HunHM903";"HunHM903";"Manuscrit"
"HunHM906";"HunHM906";"Manuscrit"
"HunHU1051";"HunHU1051";"Manuscrit"
"HunPB82241";"HunPB82241";"Manuscrit"
"HunRB34001";"HunRB34001";"Manuscrit"
"HunRB60363";"HunRB60363";"Manuscrit"
"HunRB69798";"HunRB69798";"Manuscrit"
"Huth1911";"Huth1911";"Manuscrit"
"IllumMis";"IllumMis";"Manuscrit"
"InnerTem51111";"InnerTem51111";"Manuscrit"
"InnerTem5117";"InnerTem5117";"Manuscrit"
"InnerTem524";"InnerTem524";"Manuscrit"
"IpswichPL6";"IpswichPL6";"Manuscrit"
"IpswichSRO";"IpswichSRO";"Manuscrit"
"Islip";"Islip";"Manuscrit"
"KeioHopton";"KeioHopton";"Manuscrit"
"Kendal";"Kendal";"Manuscrit"
"KilkennyCorp";"KilkennyCorp";"Manuscrit"
"Lam117";"Lam117";"Manuscrit"
"Lam120";"Lam120";"Manuscrit"
"Lam131";"Lam131";"Manuscrit"
"Lam180";"Lam180";"Manuscrit"
"Lam223";"Lam223";"Manuscrit"
"Lam236";"Lam236";"Manuscrit"
"Lam256";"Lam256";"Manuscrit"
"Lam259";"Lam259";"Manuscrit"
"Lam260";"Lam260";"Manuscrit"
"Lam265";"Lam265";"Manuscrit"
"Lam3";"Lam3";"Manuscrit"
"Lam306";"Lam306";"Manuscrit"
"Lam331";"Lam331";"Manuscrit"
"Lam344";"Lam344";"Manuscrit"
"Lam352";"Lam352";"Manuscrit"
"Lam390";"Lam390";"Manuscrit"
"Lam408";"Lam408";"Manuscrit"
"Lam432";"Lam432";"Manuscrit"
"Lam444";"Lam444";"Manuscrit"
"Lam487";"Lam487";"Manuscrit"
"Lam491";"Lam491";"Manuscrit"
"Lam492";"Lam492";"Manuscrit"
"Lam499";"Lam499";"Manuscrit"
"Lam51";"Lam51";"Manuscrit"
"Lam522";"Lam522";"Manuscrit"
"Lam523";"Lam523";"Manuscrit"
"Lam541";"Lam541";"Manuscrit"
"Lam545";"Lam545";"Manuscrit"
"Lam546";"Lam546";"Manuscrit"
"Lam557";"Lam557";"Manuscrit"
"Lam559";"Lam559";"Manuscrit"
"Lam560";"Lam560";"Manuscrit"
"Lam6";"Lam6";"Manuscrit"
"Lam72";"Lam72";"Manuscrit"
"Lam742";"Lam742";"Manuscrit"
"Lam78";"Lam78";"Manuscrit"
"Lam84";"Lam84";"Manuscrit"
"Lam853";"Lam853";"Manuscrit"
"Lam878";"Lam878";"Manuscrit"
"Lam935";"Lam935";"Manuscrit"
"LamCarew617";"LamCarew617";"Manuscrit"
"LamCarew623";"LamCarew623";"Manuscrit"
"LawSoc2";"LawSoc2";"Manuscrit"
"LeedsBro15";"LeedsBro15";"Manuscrit"
"LeedsBro17";"LeedsBro17";"Manuscrit"
"LeedsBro500";"LeedsBro500";"Manuscrit"
"LeedsBro501";"LeedsBro501";"Manuscrit"
"LeedsRipon";"LeedsRipon";"Manuscrit"
"Leicester4";"Leicester4";"Manuscrit"
"LeicesterBRII33";"LeicesterBRII33";"Manuscrit"
"Leiden";"Leiden";"Manuscrit"
"LibCong4";"LibCong4";"Manuscrit"
"Lichfield16";"Lichfield16";"Manuscrit"
"Lichfield29";"Lichfield29";"Manuscrit"
"Lichfield5";"Lichfield5";"Manuscrit"
"Lichfield50";"Lichfield50";"Manuscrit"
"Lille";"Lille";"Manuscrit"
"LincInnH135";"LincInnH135";"Manuscrit"
"LincInnH150";"LincInnH150";"Manuscrit"
"LincInnH90";"LincInnH90";"Manuscrit"
"LincInnMisc2";"LincInnMisc2";"Manuscrit"
"Lincoln100";"Lincoln100";"Manuscrit"
"Lincoln103";"Lincoln103";"Manuscrit"
"Lincoln105";"Lincoln105";"Manuscrit"
"Lincoln110";"Lincoln110";"Manuscrit"
"Lincoln129";"Lincoln129";"Manuscrit"
"Lincoln132";"Lincoln132";"Manuscrit"
"Lincoln133";"Lincoln133";"Manuscrit"
"Lincoln189";"Lincoln189";"Manuscrit"
"Lincoln234";"Lincoln234";"Manuscrit"
"Lincoln44";"Lincoln44";"Manuscrit"
"Lincoln66";"Lincoln66";"Manuscrit"
"Lincoln91";"Lincoln91";"Manuscrit"
"LincolnArchCB2";"LincolnArchCB2";"Manuscrit"
"LincolnArchK1";"LincolnArchK1";"Manuscrit"
"LiverpoolULCath6";"LiverpoolULCath6";"Manuscrit"
"LiverpoolULF48";"LiverpoolULF48";"Manuscrit"
"LiverpoolULF49";"LiverpoolULF49";"Manuscrit"
"Llanarth";"Llanarth";"Manuscrit"
"LonPhys388";"LonPhys388";"Manuscrit"
"LonUnivColl";"LonUnivColl";"Manuscrit"
"Longleat15";"Longleat15";"Manuscrit"
"Longleat174";"Longleat174";"Manuscrit"
"Longleat176";"Longleat176";"Manuscrit"
"Longleat178";"Longleat178";"Manuscrit"
"Longleat252A";"Longleat252A";"Manuscrit"
"Longleat253";"Longleat253";"Manuscrit"
"Longleat254";"Longleat254";"Manuscrit"
"Longleat256";"Longleat256";"Manuscrit"
"Longleat257";"Longleat257";"Manuscrit"
"Longleat258";"Longleat258";"Manuscrit"
"Longleat29";"Longleat29";"Manuscrit"
"Longleat30";"Longleat30";"Manuscrit"
"Longleat31";"Longleat31";"Manuscrit"
"Longleat32";"Longleat32";"Manuscrit"
"Longleat4";"Longleat4";"Manuscrit"
"Longleat41";"Longleat41";"Manuscrit"
"Longleat53";"Longleat53";"Manuscrit"
"Longleat55";"Longleat55";"Manuscrit"
"Maggs1953";"Maggs1953";"Manuscrit"
"Maidst6";"Maidst6";"Manuscrit"
"MaidstA13";"MaidstA13";"Manuscrit"
"MaidstKAOU182";"MaidstKAOU182";"Manuscrit"
"ManCent82211";"ManCent82211";"Manuscrit"
"Marchmont";"Marchmont";"Manuscrit"
"MarlVicar";"MarlVicar";"Manuscrit"
"Mazar1716";"Mazar1716";"Manuscrit"
"Mazar514";"Mazar514";"Manuscrit"
"McGill142";"McGill142";"Manuscrit"
"McGill143";"McGill143";"Manuscrit"
"MelSLV096G94";"MelSLV096G94";"Manuscrit"
"MinULZ822";"MinULZ822";"Manuscrit"
"Mostyn133";"Mostyn133";"Manuscrit"
"Mostyn186";"Mostyn186";"Manuscrit"
"Mostyn85";"Mostyn85";"Manuscrit"
"NLS17122";"NLS17122";"Manuscrit"
"NLS1817";"NLS1817";"Manuscrit"
"NLS1828";"NLS1828";"Manuscrit"
"NLS1844";"NLS1844";"Manuscrit"
"NLS18514";"NLS18514";"Manuscrit"
"NLS18721";"NLS18721";"Manuscrit"
"NLS1881";"NLS1881";"Manuscrit"
"NLS1885";"NLS1885";"Manuscrit"
"NLS19111";"NLS19111";"Manuscrit"
"NLS1921";"NLS1921";"Manuscrit"
"NLS1922";"NLS1922";"Manuscrit"
"NLS1923";"NLS1923";"Manuscrit"
"NLS1924";"NLS1924";"Manuscrit"
"NLS1925";"NLS1925";"Manuscrit"
"NLS1931";"NLS1931";"Manuscrit"
"NLS23711";"NLS23711";"Manuscrit"
"NLS3473";"NLS3473";"Manuscrit"
"NLS6128";"NLS6128";"Manuscrit"
"NLS651";"NLS651";"Manuscrit"
"NLS72127";"NLS72127";"Manuscrit"
"NLSACC10225";"NLSACC10225";"Manuscrit"
"NLSGaelic37";"NLSGaelic37";"Manuscrit"
"NLW21972D";"NLW21972D";"Manuscrit"
"NLW5043";"NLW5043";"Manuscrit"
"NLW572";"NLW572";"Manuscrit"
"NLW733B";"NLW733B";"Manuscrit"
"NLW734B";"NLW734B";"Manuscrit"
"NLWAd.441C";"NLWAd.441C";"Manuscrit"
"NLWLan119";"NLWLan119";"Manuscrit"
"NLWLan164";"NLWLan164";"Manuscrit"
"NLWLan4";"NLWLan4";"Manuscrit"
"NLWLan53";"NLWLan53";"Manuscrit"
"NLWMost129";"NLWMost129";"Manuscrit"
"NLWPen111";"NLWPen111";"Manuscrit"
"NLWPen114";"NLWPen114";"Manuscrit"
"NLWPen196";"NLWPen196";"Manuscrit"
"NLWPen22";"NLWPen22";"Manuscrit"
"NLWPen26";"NLWPen26";"Manuscrit"
"NLWPen27";"NLWPen27";"Manuscrit"
"NLWPen334A";"NLWPen334A";"Manuscrit"
"NLWPen356";"NLWPen356";"Manuscrit"
"NLWPen392";"NLWPen392";"Manuscrit"
"NLWPen394";"NLWPen394";"Manuscrit"
"NLWPen395";"NLWPen395";"Manuscrit"
"NLWPen396D";"NLWPen396D";"Manuscrit"
"NLWPen399";"NLWPen399";"Manuscrit"
"NLWPen481";"NLWPen481";"Manuscrit"
"NLWPen50";"NLWPen50";"Manuscrit"
"NLWPen53";"NLWPen53";"Manuscrit"
"NLWPen58";"NLWPen58";"Manuscrit"
"NLWPen92";"NLWPen92";"Manuscrit"
"NLWPen94";"NLWPen94";"Manuscrit"
"NLWPen98";"NLWPen98";"Manuscrit"
"NLWPork10";"NLWPork10";"Manuscrit"
"NLWPork20";"NLWPork20";"Manuscrit"
"NYPL120";"NYPL120";"Manuscrit"
"NYPL146";"NYPL146";"Manuscrit"
"NYPLDrexFr4180";"NYPLDrexFr4180";"Manuscrit"
"NYPLDrexFr4181";"NYPLDrexFr4181";"Manuscrit"
"NYPLDrexFr4183";"NYPLDrexFr4183";"Manuscrit"
"NYPLDrexFr4184";"NYPLDrexFr4184";"Manuscrit"
"NYPLDrexFr4185";"NYPLDrexFr4185";"Manuscrit"
"NYPLSpenc19";"NYPLSpenc19";"Manuscrit"
"NYPLSpenc193";"NYPLSpenc193";"Manuscrit"
"NapXIIIB29";"NapXIIIB29";"Manuscrit"
"NatLibMed49";"NatLibMed49";"Manuscrit"
"NatLibMed514";"NatLibMed514";"Manuscrit"
"NijmegenUL194";"NijmegenUL194";"Manuscrit"
"NorfRO17b";"NorfRO17b";"Manuscrit"
"NorfRO21f";"NorfRO21f";"Manuscrit"
"NorthantsROBru";"NorthantsROBru";"Manuscrit"
"Norwich158926";"Norwich158926";"Manuscrit"
"NottsULMeLm1";"NottsULMeLm1";"Manuscrit"
"NottsULMi01";"NottsULMi01";"Manuscrit"
"NottsULMiDc7";"NottsULMiDc7";"Manuscrit"
"NottsULMiLm7";"NottsULMiLm7";"Manuscrit"
"NottsULMiLm8";"NottsULMiLm8";"Manuscrit"
"NottsULMiLm9";"NottsULMiLm9";"Manuscrit"
"OwstonCooke21";"OwstonCooke21";"Manuscrit"
"OxfAllS103";"OxfAllS103";"Manuscrit"
"OxfAllS121";"OxfAllS121";"Manuscrit"
"OxfAllS17";"OxfAllS17";"Manuscrit"
"OxfAllS33";"OxfAllS33";"Manuscrit"
"OxfAllS39";"OxfAllS39";"Manuscrit"
"OxfBal149";"OxfBal149";"Manuscrit"
"OxfBal189";"OxfBal189";"Manuscrit"
"OxfBal219";"OxfBal219";"Manuscrit"
"OxfBal220";"OxfBal220";"Manuscrit"
"OxfBal227";"OxfBal227";"Manuscrit"
"OxfBal228";"OxfBal228";"Manuscrit"
"OxfBal230";"OxfBal230";"Manuscrit"
"OxfBal238";"OxfBal238";"Manuscrit"
"OxfBal239";"OxfBal239";"Manuscrit"
"OxfBal316A";"OxfBal316A";"Manuscrit"
"OxfBal316B";"OxfBal316B";"Manuscrit"
"OxfBal329";"OxfBal329";"Manuscrit"
"OxfBal353";"OxfBal353";"Manuscrit"
"OxfBal354";"OxfBal354";"Manuscrit"
"OxfBal8";"OxfBal8";"Manuscrit"
"OxfBras9";"OxfBras9";"Manuscrit"
"OxfCCC132";"OxfCCC132";"Manuscrit"
"OxfCCC155";"OxfCCC155";"Manuscrit"
"OxfCCC172";"OxfCCC172";"Manuscrit"
"OxfCCC198";"OxfCCC198";"Manuscrit"
"OxfCCC201";"OxfCCC201";"Manuscrit"
"OxfCCC203";"OxfCCC203";"Manuscrit"
"OxfCCC218";"OxfCCC218";"Manuscrit"
"OxfCCC226";"OxfCCC226";"Manuscrit"
"OxfCCC237";"OxfCCC237";"Manuscrit"
"OxfCCC242";"OxfCCC242";"Manuscrit"
"OxfCCC255";"OxfCCC255";"Manuscrit"
"OxfCCC261";"OxfCCC261";"Manuscrit"
"OxfCCC274";"OxfCCC274";"Manuscrit"
"OxfCCC33";"OxfCCC33";"Manuscrit"
"OxfCCC36";"OxfCCC36";"Manuscrit"
"OxfCCC4";"OxfCCC4";"Manuscrit"
"OxfCCC431";"OxfCCC431";"Manuscrit"
"OxfCCC59";"OxfCCC59";"Manuscrit"
"OxfCCC61";"OxfCCC61";"Manuscrit"
"OxfCCC67";"OxfCCC67";"Manuscrit"
"OxfCCCGlanv";"OxfCCCGlanv";"Manuscrit"
"OxfChChArchives";"OxfChChArchives";"Manuscrit"
"OxfChrCh148";"OxfChrCh148";"Manuscrit"
"OxfChrCh151";"OxfChrCh151";"Manuscrit"
"OxfChrCh152";"OxfChrCh152";"Manuscrit"
"OxfChrCh153";"OxfChrCh153";"Manuscrit"
"OxfChrChAll";"OxfChrChAll";"Manuscrit"
"OxfExe129";"OxfExe129";"Manuscrit"
"OxfExe47";"OxfExe47";"Manuscrit"
"OxfJesus29";"OxfJesus29";"Manuscrit"
"OxfJesus39";"OxfJesus39";"Manuscrit"
"OxfKeble47";"OxfKeble47";"Manuscrit"
"OxfKeble58";"OxfKeble58";"Manuscrit"
"OxfLinLat100";"OxfLinLat100";"Manuscrit"
"OxfLinLat129";"OxfLinLat129";"Manuscrit"
"OxfLinLat130";"OxfLinLat130";"Manuscrit"
"OxfLinLat141";"OxfLinLat141";"Manuscrit"
"OxfLinLat52";"OxfLinLat52";"Manuscrit"
"OxfLinLat89";"OxfLinLat89";"Manuscrit"
"OxfLincoln";"OxfLincoln";"Manuscrit"
"OxfMagd13";"OxfMagd13";"Manuscrit"
"OxfMagd172";"OxfMagd172";"Manuscrit"
"OxfMagd213";"OxfMagd213";"Manuscrit"
"OxfMagd27";"OxfMagd27";"Manuscrit"
"OxfMagd30";"OxfMagd30";"Manuscrit"
"OxfMagd60";"OxfMagd60";"Manuscrit"
